"full_name","html_url","demo","status","https","frame_blocked","x_frame_options","csp","classification","stars","license","topics"
"pixijs/pixijs","https://github.com/pixijs/pixijs","http://pixijs.com","200","False","False","","","mixed-content-risk","46052","MIT","canvas;canvas2d;data-visualization;game;glsl;javascript;pixi;pixijs;renderer;rendering;rendering-2d-graphics;rendering-engine;webgl"
"libgdx/libgdx","https://github.com/libgdx/libgdx","http://www.libgdx.com/","200","False","False","","","mixed-content-risk","24518","Apache-2.0","2d;3d;android;cross-platform;framework;game;game-development;game-engine;gamedev;html5;ios;java;libgdx;linux;macosx;windows"
"4ian/GDevelop","https://github.com/4ian/GDevelop","https://gdevelop.io","200","True","False","","","direct-embed","17725","NOASSERTION","2d-game;2d-game-engine;3d;3d-game;3d-game-engine;game;game-development;game-engine;gamedev;gamemaker;gdevelop;hacktoberfest;html5;html5-game-engine;javascript;multiplayer;no-code;open-source;vibe-coding"
"kitao/pyxel","https://github.com/kitao/pyxel","https://kitao.github.io/pyxel","ERR","True","False","","","unreachable","16778","NOASSERTION","game;game-development;game-engine;gamedev;graphics;html;opengl;pico-8;pixel-art;python;pyxel;rust;tic-80;webgl"
"melonjs/melonJS","https://github.com/melonjs/melonJS","https://melonjs.org","200","True","False","","","direct-embed","6183","MIT","2d-game-engine;canvas2d;contributions-welcome;es6;game-development;game-engine;gamedev;hacktoberfest;html5;html5-canvas;javascript;melonjs;tiled;typescript;web3;webaudio;webgl;webgl2"
"hiloteam/Hilo","https://github.com/hiloteam/Hilo","https://hiloteam.github.io/","200","True","False","","","direct-embed","5945","MIT","canvas;game;hilo;webgl"
"mosra/magnum","https://github.com/mosra/magnum","https://magnum.graphics/","200","True","False","","","direct-embed","5057","NOASSERTION","3d;android;c-plus-plus;c-plus-plus-11;cmake;emscripten;game;game-engine;gamedev;glfw;graphics;graphics-engine;ios;magnum;opengl;sdl;spir-v;vulkan;webassembly;webgl"
"nicholas-ochoa/OpenSC2K","https://github.com/nicholas-ochoa/OpenSC2K","https://nicholas-ochoa.github.io/OpenSC2K","ERR","True","False","","","unreachable","5038","GPL-3.0","2000;city;electron;game;javascript;maxis;opensc2k;phaser;phaser-game;phaser3;phaserjs;remake;sc2k;sim;simcity;simcity-2000;typescript;webgl"
"KilledByAPixel/LittleJS","https://github.com/KilledByAPixel/LittleJS","https://KilledByAPixel.github.io/LittleJS","200","True","False","","","direct-embed","3916","NOASSERTION","2d;box2d;game-dev;game-engine;game-frameworks;html5;html5-game;javascript;js13k;physics-engine"
"deck-of-cards/deck-of-cards","https://github.com/deck-of-cards/deck-of-cards","https://deck.of.cards/old","200","True","False","","","direct-embed","3139","NOASSERTION","card;css;deck;game;html5;javascript;playing-cards"
"MaxBittker/sandspiel","https://github.com/MaxBittker/sandspiel","https://sandspiel.club","200","True","False","","","direct-embed","3077","MIT","game;rust;wasm;webassembly;webgl"
"piqnt/stage.js","https://github.com/piqnt/stage.js","http://piqnt.com/stage.js/","200","False","False","","","mixed-content-risk","2526","NOASSERTION","game;game-2d;html5;html5-game-development;javascript"
"phoboslab/Impact","https://github.com/phoboslab/Impact","https://phoboslab.github.io/Impact","ERR","True","False","","","unreachable","2071","MIT",""
"phaserjs/phaser-ce-examples","https://github.com/phaserjs/phaser-ce-examples","http://phaser.io/examples","200","False","False","","","mixed-content-risk","1783","","canvas;html5-game;javascript;particles;phaser;physics;webgl"
"iamkun/tower_game","https://github.com/iamkun/tower_game","https://iamkun.github.io/tower_game/","200","True","False","","","direct-embed","1574","MIT","canvas;game;html5;javascript"
"gamelab/kiwi.js","https://github.com/gamelab/kiwi.js","www.kiwijs.org","200","False","False","","","mixed-content-risk","1446","MIT",""
"cykod/Quintus","https://github.com/cykod/Quintus","http://html5quintus.com","200","False","False","","","mixed-content-risk","1416","GPL-2.0",""
"renzorlive/vimmaster","https://github.com/renzorlive/vimmaster","https://vim-master.com","200","True","False","","","direct-embed","1405","MIT","coding;education;game;indie-game;vim"
"digitalfruit/limejs","https://github.com/digitalfruit/limejs","http://www.limejs.com","200","False","False","","","mixed-content-risk","1391","Apache-2.0",""
"Metroxe/one-html-page-challenge","https://github.com/Metroxe/one-html-page-challenge","https://onehtmlpagechallenge.com","200","True","False","","","direct-embed","1265","","canvas;challenge;chrome;coding-challenge;css;es6;game;github-pages;html;html-css;html5;html5-canvas;html5-game;javascript;javascript-challenges;oldschool;open-source;retro;webdesign;webdevelopment"
"EvanBacon/Expo-Crossy-Road","https://github.com/EvanBacon/Expo-Crossy-Road","https://crossyroad.expo.app","200","True","False","","","direct-embed","1097","MIT","android;clone;cross-platform;crossy-road;expo;game;ios;javascript;opengl;react-native;react-navigation;reactjs;threejs;tween;webgl"
